"number","title","mergedBy","mergedAt"
55,"deleted 2 links in the 'R in organization' section","qinwf","2016-12-26"
54,"edited on the podcast posting","qinwf","2016-12-26"
53,"add R,Shiny,MySQL / AnyChart integration template","qinwf","2016-12-20"
52,"Remove duplicate link to nanotime package","qinwf","2016-12-19"
51,"Add link to pals package","qinwf","2016-12-19"
50,"Add a note for the 'penis study'","qinwf","2016-12-18"
49,"Add lines under video and podcasts","qinwf","2016-12-18"
48,"Update draft.md","qinwf","2016-12-08"
47,"Update draft.md","qinwf","2016-12-02"
46,"Update draft.md","qinwf","2016-12-01"
45,"Update draft.md","qinwf","2016-11-30"
44,"Update draft.md","qinwf","2016-11-28"
42,"Jiashen85 patch 1","qinwf","2016-11-27"
41,"Update draft.md","qinwf","2016-11-25"
40,"Update draft.md","qinwf","2016-11-22"
39,"Update draft.md","qinwf","2016-11-17"
38,"Update draft.md","qinwf","2016-11-15"
37,"one char typo fix to update packages","qinwf","2016-11-14"
36,"Update draft.md","qinwf","2016-11-14"
35,"Update draft.md","BruceZhao","2016-11-05"
33,"Change link to new R graph gallery","qinwf","2016-10-25"
32,"adding aws tutorial","nima hejazi","2016-10-22"
31,"Add Align Assign in ""New Packages & Tools""","qinwf","2016-10-08"
30,"text2vec 0.4","qinwf","2016-10-08"
29,"Add fundManageR","qinwf","2016-09-28"
27,"Adding RStudio on AWS tutorial","nima hejazi","2016-09-13"
26,"Adding Rcpp 0.12.7","qinwf","2016-09-05"
25,"Twitter list of satRday speakers","Jasmine Daly","2016-08-25"
24,"Add to New Packages & Tools","qinwf","2016-08-17"
23,"Update draft.md","Jonathan Carroll","2016-08-10"
22,"Add a link to a package","qinwf","2016-08-04"
21,"Update draft.md with xgboost tutorial","qinwf","2016-08-04"
20,"Correct 2016-07-25 reference to RcppCCTZ","qinwf","2016-07-25"
19,"Update draft.md","nima hejazi","2016-07-07"
18,"Add upcoming event ""eRum 2016""","nima hejazi","2016-07-07"
17,"Add talk ""Wrap your model in an R package""","Hao Zhu","2016-07-07"
16,"Update draft.md","Hao Zhu","2016-07-04"
15,"useR talk 'A Future for R' and CRAN updates","nima hejazi","2016-07-03"
14,"Broman slides + R Markdown tutorial","Hao Zhu","2016-07-02"
12,"Update draft.md","Hao Zhu","2016-07-01"
11,"Update draft.md","Hao Zhu","2016-07-01"
10,"add shinyjs talk slides","Hao Zhu","2016-07-01"
9,"Add link to my slides in useR","Hao Zhu","2016-07-01"
8,"Added machine learning tutorial.","BruceZhao","2016-07-01"
7,"Add gdeltr2","qinwf","2016-06-11"
6,"Broken link repaired","BruceZhao","2016-06-08"
3,"Images as x-axis labels post was superseded.","BruceZhao","2016-06-05"
2,"Added tutorial for Visualising Power Curves in R","qinwf","2016-06-05"
